,"E-Load
MFH [kW]","H-Load
MFH [kW]","E-Load
SFH [kW]","H-Load
SFH [kW]","Photovoltaic
[kW/kWp]","Temperature
[$^\circ$C]","E-Load
Island [kW]","Wind
[kW/kWp]"
2010-02-27 20:30:00+01:00,4.317333333333334,10.1718487808,0.6306666666666667,1.6805039453100001,0.0,8.7,799.989405960556,0.876663819
2010-02-27 21:30:00+01:00,3.031333333333334,10.617314374400001,0.4303333333333333,1.64943632765,0.0,8.1,773.0196581772577,0.870139365
2010-02-27 22:30:00+01:00,3.6548333333333334,0.0,0.29450000000000004,0.0,0.0,6.9,743.7332688808632,0.884846672
2010-02-27 23:30:00+01:00,2.0060000000000002,0.0,0.20049999999999998,0.0,0.0,5.6,697.0107248555494,0.902410322
2010-02-28 00:30:00+01:00,1.603333333333333,2.1089906567099996,0.33316666666666667,0.7039102127860001,0.0,4.1,654.849294128912,0.89529564
2010-02-28 01:30:00+01:00,1.2975,5.61767958286,0.3781666666666667,1.2534947827299998,0.0,3.0,635.6377691935754,0.8791689640000001
2010-02-28 02:30:00+01:00,1.6815,8.359023944319999,0.33516666666666667,1.71844298993,0.0,2.1,625.2237081030072,0.840471338
2010-02-28 03:30:00+01:00,1.1803333333333335,10.3995734393,0.209,2.0733863195200004,0.0,1.8,627.7063395651835,0.8042639490000001
2010-02-28 04:30:00+01:00,1.0086666666666666,11.9708088985,0.12216666666666666,2.33901322128,0.0,1.8,635.6233353737628,0.764356708
2010-02-28 05:30:00+01:00,1.3015,13.4427861028,0.16900000000000004,2.57713650159,0.0,1.5,661.532191194866,0.718235003
2010-02-28 06:30:00+01:00,1.462,14.4760237191,0.4104999999999999,2.749318257,0.0,1.5,745.6601949023219,0.674847463
2010-02-28 07:30:00+01:00,2.3973333333333335,31.4751816635,0.432,5.27505196916,0.0,1.2,805.0629227691735,0.632503168
2010-02-28 08:30:00+01:00,3.374166666666667,27.601599060700003,1.5861666666666665,4.83897967157,0.050507702788830246,1.4,829.297445908113,0.53740516
2010-02-28 09:30:00+01:00,7.4496666666666655,24.187667648,1.0645,4.44305802145,0.085908668178296,1.8,830.66866680308,0.642759151
2010-02-28 10:30:00+01:00,2.6630000000000003,13.5777501127,0.4146666666666667,3.1053974714700003,0.3961249260658124,2.7,840.0074019545273,0.735017446
2010-02-28 11:30:00+01:00,2.4128333333333334,7.56567414374,0.32716666666666666,2.23044284005,0.4969201798160168,3.8,835.9947769509926,0.73281923
2010-02-28 12:30:00+01:00,1.9363333333333335,2.9221102694599996,0.27066666666666667,1.50578193758,0.5237468689027251,5.2,828.2582049113064,0.650288071
2010-02-28 13:30:00+01:00,1.7929999999999997,0.6742721434360001,0.21433333333333335,1.20252703764,0.44117526584240047,6.2,827.4426894570565,0.565183619
2010-02-28 14:30:00+01:00,3.2553333333333336,0.349208624445,0.27499999999999997,1.08028613625,0.3448045019985708,5.7,827.4643402653326,0.513454258
2010-02-28 15:30:00+01:00,2.217333333333334,3.19151608717,0.22866666666666666,1.4014539369299999,0.19525909093959318,5.4,817.8802287630522,0.48478471
2010-02-28 16:30:00+01:00,4.8581666666666665,8.10220075389,0.2913333333333334,1.9095673856200002,0.05409910932033407,5.1,799.8667177851398,0.45912567600000004
2010-02-28 17:30:00+01:00,4.406833333333333,13.2214145156,0.5266666666666666,2.46749397325,0.0,4.0,804.9113667970189,0.390035879
2010-02-28 18:30:00+01:00,4.999,14.0282670491,0.5825,2.42409725978,0.0,3.5,835.5401090345288,0.367575759
2010-02-28 19:30:00+01:00,6.180166666666667,15.2443739408,0.7921666666666667,2.4938229374,0.0,2.8,834.2771424951652,0.328481393
2010-02-28 20:30:00+01:00,3.857,16.1577407002,0.49366666666666664,2.65590440233,0.0,2.6,789.6330804634646,0.264254114
2010-02-28 21:30:00+01:00,4.481333333333334,16.861314095,0.4723333333333333,2.6924079779500003,0.0,2.2,763.1468683933683,0.19568145399999998
2010-02-28 22:30:00+01:00,2.846,1.20443467687,0.15883333333333335,0.38314143040700005,0.0,2.4,730.2736543702774,0.141821884
2010-02-28 23:30:00+01:00,1.1703333333333332,4.8119474223,0.10966666666666668,0.9656610387190001,0.0,2.3,682.2376250434731,0.10348379699999999
2010-03-01 00:30:00+01:00,1.3603333333333332,7.16881856038,0.3978333333333334,1.4307185792,0.0,2.2,639.6143094119092,0.086106584
2010-03-01 01:30:00+01:00,1.1031666666666666,9.20698836195,0.37633333333333335,1.75162493935,0.0,2.3,625.5196032159666,0.09240246
2010-03-01 02:30:00+01:00,1.0334999999999999,11.0390104103,0.3918333333333333,2.0042318678599997,0.0,2.3,622.4090970568964,0.10933487800000001
2010-03-01 03:30:00+01:00,1.2000000000000002,12.1885003223,0.3426666666666667,2.19824669981,0.0,2.4,629.6043977899038,0.129199227
2010-03-01 04:30:00+01:00,1.1975000000000002,13.1627526976,0.395,2.34734389145,0.0,2.5,634.3387178690106,0.173720277
2010-03-01 05:30:00+01:00,1.3516666666666668,13.914809108499998,0.6166666666666666,2.4663293923299996,0.0,2.6,654.4884465911261,0.232862703
2010-03-01 06:30:00+01:00,1.5413333333333332,14.4991128589,0.4088333333333333,2.5735876020900004,0.0,2.4,739.013382621569,0.305927255
2010-03-01 07:30:00+01:00,1.2306666666666666,30.6159038529,0.39566666666666667,4.90564159652,0.0,2.3,798.9068631900855,0.34916705200000003
2010-03-01 08:30:00+01:00,2.024833333333333,26.9119413077,0.4871666666666667,4.43072789263,0.052399221630879726,2.5,819.9226259714645,0.232833547
2010-03-01 09:30:00+01:00,4.290666666666666,23.935011001,2.1318333333333332,4.05657188256,0.08776046233970329,2.8,827.0818419192708,0.11560393199999999
2010-03-01 10:30:00+01:00,5.220833333333333,21.3601919016,1.28,3.75168801997,0.11252425109303632,3.1,836.0164279163812,0.059950614000000006
2010-03-01 11:30:00+01:00,4.601333333333333,19.3676135828,1.4094999999999998,3.4687000828500003,0.12619529617622324,3.6,843.4643218315708,0.036587432
2010-03-01 12:30:00+01:00,7.039000000000001,18.0006028826,0.9933333333333333,3.29104838296,0.12657503508691173,3.7,844.4386102464377,0.028410392000000003
2010-03-01 13:30:00+01:00,5.546666666666667,17.316142634600002,0.40166666666666667,3.1633470237700005,0.1147013373887755,4.0,838.1887302886724,0.02483635
2010-03-01 14:30:00+01:00,3.479,17.0002648552,0.47316666666666674,3.09443219077,0.09231125986591893,4.5,822.5135116321313,0.021989877999999997
2010-03-01 15:30:00+01:00,3.1246666666666667,16.865836176400002,1.0146666666666668,2.9830752230599997,0.06050237893138108,4.7,810.8364840021995,0.0185362
2010-03-01 16:30:00+01:00,4.691666666666666,17.0682365866,0.9175000000000001,2.9595316050700005,0.023355726911951192,5.0,793.2199053472741,0.013976448
2010-03-01 17:30:00+01:00,5.517833333333333,16.8425301002,1.8355,2.8318308418799996,0.0,5.4,790.282606125747,0.008017976
2010-03-01 18:30:00+01:00,6.497166666666667,16.2293777539,2.058333333333333,2.62204622313,0.0,5.9,813.8531697825916,0.0
2010-03-01 19:30:00+01:00,6.3405000000000005,15.533396213,1.663,2.48315637738,0.0,6.5,809.4147445022182,0.007256973000000001
2010-03-01 20:30:00+01:00,4.999833333333332,14.9833263694,1.0901666666666665,2.54329361412,0.0,6.8,761.696261253762,0.017727042
2010-03-01 21:30:00+01:00,4.6095,14.398135413399999,0.8105000000000001,2.47643916474,0.0,7.0,739.3742301593552,0.038056438
2010-03-01 22:30:00+01:00,2.985666666666667,0.0,0.43933333333333335,0.0,0.0,7.0,714.6056525450862,0.062790684
2010-03-01 23:30:00+01:00,2.1614999999999998,0.670624113897,0.31916666666666665,0.298350854961,0.0,6.9,669.463620980371,0.088105932
2010-03-02 00:30:00+01:00,1.2041666666666666,3.15626398466,0.37116666666666664,0.748877020677,0.0,6.9,647.6900781811058,0.113526299
2010-03-02 01:30:00+01:00,1.4246666666666665,5.1822311057,0.5921666666666666,1.0280320025299998,0.0,6.8,622.7049921698558,0.14035471300000002
2010-03-02 02:30:00+01:00,1.1856666666666666,6.7260063239,0.4186666666666666,1.24700737096,0.0,6.8,610.9846627662599,0.170464135
2010-03-02 03:30:00+01:00,1.3026666666666666,7.998274821819999,0.4598333333333333,1.4263978851899999,0.0,6.7,609.959855746379,0.198924897
2010-03-02 04:30:00+01:00,1.1656666666666666,8.98828744307,0.37916666666666665,1.5620002806400002,0.0,6.7,609.7505641807477,0.212159127
2010-03-02 05:30:00+01:00,1.1028333333333333,9.70153555864,0.2015,1.64033801954,0.0,6.8,610.4866932332452,0.23627715
2010-03-02 06:30:00+01:00,4.5635,10.084556285,0.8578333333333333,1.69577491492,0.0,6.8,613.9147451564372,0.275212213
2010-03-02 07:30:00+01:00,4.427333333333333,26.256814292199998,0.7174999999999999,4.054870244119999,0.0,6.7,634.2809822755338,0.30621954
2010-03-02 08:30:00+01:00,4.243666666666667,22.128957916599997,0.531,3.4507520678699994,0.051862738044527255,6.8,674.6959107496053,0.23663375
2010-03-02 09:30:00+01:00,2.924833333333333,19.1564087538,0.6976666666666667,3.28303542793,0.08644573297350139,6.9,705.800971711855,0.140232844
2010-03-02 10:30:00+01:00,1.9321666666666666,16.750844531400002,0.44449999999999995,2.90121142204,0.11180885095924503,7.0,728.4982843209734,0.13570379
2010-03-02 11:30:00+01:00,1.2741666666666667,14.7064448999,0.45849999999999996,2.7164481238700002,0.12537242353770073,7.4,729.4581387589147,0.131605799
2010-03-02 12:30:00+01:00,2.3520000000000003,13.362459656099999,0.5863333333333334,2.5106862673,0.12572218634937518,7.5,725.4960323603937,0.11541708699999999
2010-03-02 13:30:00+01:00,1.7143333333333335,12.597232554200001,0.5926666666666667,2.28824761734,0.11443416181037358,7.6,711.8487770924522,0.088740284
2010-03-02 14:30:00+01:00,3.155333333333333,12.463973111,0.4001666666666666,2.3212312254400005,0.09156263140397335,7.8,699.255196798243,0.062770653
2010-03-02 15:30:00+01:00,4.4035,12.5744266174,0.4631666666666667,2.2789605256,0.060209168521278215,8.2,685.7955821305442,0.042291747000000005
2010-03-02 16:30:00+01:00,5.823,12.649777240399999,0.5246666666666666,2.16385811947,0.023709920863346622,8.7,678.7590545152674,0.02373166
2010-03-02 17:30:00+01:00,3.7956666666666665,12.6595056092,0.9266666666666667,2.11134130867,0.0,8.6,687.9317998747473,0.013460378
2010-03-02 18:30:00+01:00,5.447,12.4724735099,0.6541666666666667,2.1158851150599998,0.0,8.3,727.0188092275155,0.014900972
2010-03-02 19:30:00+01:00,3.3038333333333334,12.3502365348,0.5473333333333333,2.14783650113,0.0,8.3,736.1626867902573,0.032825683
2010-03-02 20:30:00+01:00,4.396833333333333,12.2643911172,0.517,2.10434040563,0.0,8.2,701.218207604903,0.080687349
2010-03-02 21:30:00+01:00,3.9324999999999997,12.328906274100001,0.6819999999999999,2.04800552984,0.0,8.2,683.2119136154531,0.163154682
2010-03-02 22:30:00+01:00,1.6123333333333334,0.0,0.412,0.0,0.0,8.0,672.6390795642676,0.247575322
2010-03-02 23:30:00+01:00,1.6318333333333332,0.0,0.39633333333333337,0.0030834517847,0.0,8.0,648.6643665959729,0.341902818
2010-03-03 00:30:00+01:00,1.0256666666666665,0.47516971181100004,0.24433333333333337,0.428128601922,0.0,8.0,602.3604058590346,0.45717899
2010-03-03 01:30:00+01:00,0.9548333333333332,2.76330936858,0.154,0.717899496923,0.0,8.0,578.1908351449214,0.54170016
2010-03-03 02:30:00+01:00,1.1266666666666667,4.52467572634,0.2205,0.9523474573649999,0.0,8.0,565.4384818900947,0.564910505
2010-03-03 03:30:00+01:00,1.2610000000000001,5.91689165762,0.38683333333333336,1.13257438737,0.0,8.0,562.9053318229046,0.57101835
2010-03-03 04:30:00+01:00,1.2986666666666666,7.453410553039999,0.46483333333333327,1.29898517439,0.0,7.2,555.406919302701,0.6014475429999999
2010-03-03 05:30:00+01:00,1.2203333333333333,8.41062702869,0.27366666666666667,1.41413225116,0.0,7.2,552.9603727828389,0.646228901
2010-03-03 06:30:00+01:00,4.3678333333333335,9.0530635886,0.29633333333333334,1.53375248373,0.0,6.9,547.872421840183,0.668669792
2010-03-03 07:30:00+01:00,3.1438333333333333,25.2532713398,0.5158333333333333,3.9515237437,0.0,6.8,555.0388547764521,0.6630759620000001
2010-03-03 08:30:00+01:00,2.607666666666667,21.797105030500003,0.2051666666666667,3.3835256377099996,0.053915129215449664,7.0,590.1637577306996,0.540782165
2010-03-03 09:30:00+01:00,2.009333333333333,18.8911680149,0.2681666666666667,2.96458702755,0.08863216842582433,6.6,624.9999827175633,0.402123723
2010-03-03 10:30:00+01:00,1.8578333333333332,16.8145793621,0.32649999999999996,2.8482584656700003,0.11414412462198589,6.2,665.2489212425545,0.388097691
2010-03-03 11:30:00+01:00,2.1241666666666665,15.0992235237,0.39716666666666667,2.63413268614,0.12683731582526991,6.2,696.3106805882533,0.360931359
2010-03-03 12:30:00+01:00,1.270333333333333,9.16337322832,0.24533333333333338,1.8525728528999998,0.2783805678226544,7.2,700.7635396884391,0.280979129
2010-03-03 13:30:00+01:00,2.069166666666667,8.75297128394,0.35633333333333334,1.76008890496,0.24288029083847273,6.6,691.6701807307113,0.19334841
2010-03-03 14:30:00+01:00,1.5645000000000002,12.6517214434,0.23650000000000002,2.22010995012,0.09394257805748005,6.5,682.2881438055999,0.148393992
2010-03-03 15:30:00+01:00,1.787166666666667,13.2135654572,0.231,2.29438956612,0.06259743271950978,6.5,656.9494269308009,0.127077801
2010-03-03 16:30:00+01:00,3.0911666666666666,13.9784304702,0.4753333333333334,2.50087925457,0.024948931681110318,6.4,641.4762830085414,0.082275031
2010-03-03 17:30:00+01:00,5.591166666666666,14.1645002556,0.4041666666666666,2.6303795053599996,0.0,6.3,652.005815286063,0.066929272
2010-03-03 18:30:00+01:00,6.953166666666666,13.9563795037,0.6866666666666666,2.60994266373,0.0,6.4,694.6940833424533,0.063975301
2010-03-03 19:30:00+01:00,5.645833333333334,14.2670540316,1.0471666666666668,2.4769536188999997,0.0,5.9,710.7518005021687,0.05736775400000001
2010-03-03 20:30:00+01:00,4.704666666666666,14.551420383900002,0.7273333333333335,2.43414053615,0.0,5.7,688.7184475322586,0.044198399000000006
2010-03-03 21:30:00+01:00,3.4551666666666665,14.589418968099999,0.6391666666666667,2.42327300064,0.0,5.3,679.8560311055506,0.029261481000000002
2010-03-03 22:30:00+01:00,2.4925,0.0,0.4053333333333333,0.121644509307,0.0,4.9,677.7342473382731,0.026965863
2010-03-03 23:30:00+01:00,1.5553333333333335,1.45533718306,0.41533333333333333,0.569029979115,0.0,4.6,635.4645624131452,0.02056109
2010-03-04 00:30:00+01:00,1.8153333333333335,4.47468468049,0.11833333333333333,1.04483137305,0.0,4.6,606.5462376429997,0.010148357
2010-03-04 01:30:00+01:00,1.483666666666667,6.865185041290001,0.21183333333333335,1.38476240227,0.0,4.2,587.1470719503072,0.0
2010-03-04 02:30:00+01:00,1.4476666666666667,8.70156216109,0.3421666666666667,1.65670754262,0.0,4.0,591.347337711198,0.0
2010-03-04 03:30:00+01:00,1.21,10.1371224718,0.37283333333333335,1.8663305420099998,0.0,3.9,583.993264174686,0.0
2010-03-04 04:30:00+01:00,1.2150000000000003,11.490439253,0.3625,2.06940072189,0.0,3.5,594.1402979490331,0.0
2010-03-04 05:30:00+01:00,1.0815000000000001,12.3898272531,0.29483333333333334,2.1956445847799997,0.0,3.6,621.9111273667686,0.0
2010-03-04 06:30:00+01:00,0.9870000000000001,13.1047465841,0.18383333333333332,2.30398104629,0.0,3.5,724.5578287307278,0.0
2010-03-04 07:30:00+01:00,1.9721666666666666,29.6198521579,0.21716666666666665,4.61796525085,0.0,3.1,776.8518594118996,0.0
2010-03-04 08:30:00+01:00,2.7803333333333335,25.963696415900003,0.6795,4.1319349263300005,0.0569802735435215,3.3,785.6854080418692,0.0
2010-03-04 09:30:00+01:00,2.8775,23.143257338,0.3581666666666667,3.7404692390800007,0.09204636868098356,3.5,786.5947438747969,0.0
2010-03-04 10:30:00+01:00,1.8904999999999998,20.2132936509,0.40750000000000003,3.3200108252,0.11616916566775846,4.4,818.2410763008379,0.0
2010-03-04 11:30:00+01:00,2.8541666666666665,13.4817772338,0.13316666666666666,2.54566221095,0.2945326497022805,4.9,842.1580535185433,0.006656541
2010-03-04 12:30:00+01:00,2.9835000000000003,11.494272371800001,0.18000000000000002,2.2735802459400003,0.28074238849155553,5.6,839.5960358117279,0.009599136999999999
2010-03-04 13:30:00+01:00,2.706,10.435654612899999,0.1665,2.14288587947,0.24633403429565565,5.5,827.0457571340696,0.014673192
2010-03-04 14:30:00+01:00,2.8473333333333333,14.1522766982,0.35200000000000004,2.60310782757,0.09538103989845831,5.2,798.7625242063938,0.021646937
2010-03-04 15:30:00+01:00,1.8935,15.0446138925,0.4131666666666667,2.76717509686,0.0641389206698337,4.5,782.0552813843957,0.027953012000000003
2010-03-04 16:30:00+01:00,2.2725000000000004,16.1498435412,0.293,2.81914431492,0.026230307823175626,4.0,765.2181335556319,0.035980471
2010-03-04 17:30:00+01:00,2.1071666666666666,16.8351525443,0.21116666666666664,2.8751299738,0.0,3.8,775.011536780656,0.043071117
2010-03-04 18:30:00+01:00,2.169666666666666,16.8610079154,0.15816666666666665,2.8396859203500004,0.0,3.7,810.8220501823869,0.048425435999999995
2010-03-04 19:30:00+01:00,1.5358333333333334,16.889723909,0.23949999999999996,2.82405256728,0.0,3.5,832.5739420162633,0.043328269
2010-03-04 20:30:00+01:00,1.9633333333333334,17.335324996,0.3283333333333333,2.87251244454,0.0,3.0,786.3782353207026,0.035049719
2010-03-04 21:30:00+01:00,2.0503333333333336,17.4312145491,0.4741666666666666,2.8689605486299996,0.0,2.8,760.9456982243388,0.029026048
2010-03-04 22:30:00+01:00,2.281833333333333,1.11360181537,0.3363333333333333,0.474063653954,0.0,2.7,722.2556211945575,0.030349322
2010-03-04 23:30:00+01:00,1.7348333333333337,4.76386249886,0.149,1.05515960556,0.0,2.3,661.3373334490474,0.041516212000000004
2010-03-05 00:30:00+01:00,1.2105,7.59398902494,0.293,1.5009992465900002,0.0,2.2,630.4632150178177,0.056580588
2010-03-05 01:30:00+01:00,1.1621666666666668,9.777641667560001,0.30216666666666664,1.8299375341400002,0.0,2.0,615.7839355844193,0.068697494
2010-03-05 02:30:00+01:00,1.1981666666666666,11.5774734926,0.3213333333333333,2.09906906498,0.0,1.8,617.927370159972,0.079542914
2010-03-05 03:30:00+01:00,1.1001666666666667,12.9171534416,0.2861666666666666,2.30313668362,0.0,1.8,628.9332213193459,0.091390673
2010-03-05 04:30:00+01:00,1.2818333333333332,14.064156495299999,0.2923333333333333,2.47843972137,0.0,1.7,640.9350115447494,0.075750383
2010-03-05 05:30:00+01:00,2.2923333333333336,14.915570620599999,0.371,2.60434241102,0.0,1.7,668.7130579509478,0.061990214
2010-03-05 06:30:00+01:00,5.502833333333333,15.554144884300001,0.6739999999999999,2.7240035602,0.0,1.5,753.9669062025384,0.05767357099999999
2010-03-05 07:30:00+01:00,3.662666666666667,31.3995846484,0.7408333333333333,4.95910452723,0.0,1.6,792.1878813389302,0.053695477
2010-03-05 08:30:00+01:00,3.9015000000000004,28.0341951252,1.3923333333333334,4.5720456053,0.058099459938477316,2.0,793.1910375505357,0.041584643
2010-03-05 09:30:00+01:00,1.8621666666666665,25.0276785317,0.457,4.294920084619999,0.09446646907487373,2.1,791.7404304109294,0.052812575
2010-03-05 10:30:00+01:00,3.5105000000000004,22.322614630100002,1.6193333333333333,3.95822612649,0.11892065923558175,2.6,813.8170849973909,0.100853365
2010-03-05 11:30:00+01:00,3.126333333333333,15.4543745986,1.945,3.1111137267799998,0.29860385979171716,3.5,836.6948212182889,0.16367321699999998
2010-03-05 12:30:00+01:00,1.5705,17.6361569996,0.6964999999999999,3.3209002022900003,0.13229390154352882,4.1,828.6190526062052,0.229014632
2010-03-05 13:30:00+01:00,3.6880000000000006,12.9155930412,2.771333333333333,2.68619183525,0.24944137659670226,4.0,819.4679580550004,0.251550516
2010-03-05 14:30:00+01:00,4.544666666666666,12.852197016099998,3.2729999999999997,2.51564486223,0.1927069272360132,3.9,796.5974386654523,0.209628555
2010-03-05 15:30:00+01:00,2.8201666666666663,14.0703908896,1.8748333333333334,2.61619161664,0.12276501916319699,3.7,786.2988489189505,0.146591571
2010-03-05 16:30:00+01:00,2.623333333333333,17.6741346072,0.37600000000000006,3.0239829357200003,0.02834595394159534,2.5,763.6376210950333,0.108608161
2010-03-05 17:30:00+01:00,4.155833333333333,18.617671746099997,1.8611666666666664,3.01550376811,0.0,2.3,770.8690066132422,0.074057909
2010-03-05 18:30:00+01:00,4.354166666666666,18.9795174209,1.2231666666666665,3.05537029995,0.0,2.1,810.0281853792997,0.063537094
2010-03-05 19:30:00+01:00,2.205833333333333,19.424392765,0.588,3.1996861770200002,0.0,1.0,822.5640302371453,0.065764364
2010-03-05 20:30:00+01:00,3.271166666666667,19.436890685,0.43883333333333324,3.31571294147,0.0,0.7,706.9890477463904,0.06419908099999999
2010-03-05 21:30:00+01:00,3.0043333333333333,19.6809954424,0.3861666666666667,3.32691540532,0.0,0.7,749.3624911301979,0.056363830999999996
2010-03-05 22:30:00+01:00,3.1659999999999995,3.72389930749,0.3146666666666667,0.990495865048,0.0,0.3,710.6218953382898,0.038074032
2010-03-05 23:30:00+01:00,1.6885,7.1717346584,0.268,1.42436524538,0.0,0.3,661.618794585081,0.024104145
2010-03-06 00:30:00+01:00,1.240333333333333,10.161147014099999,0.33049999999999996,1.9294045225,0.0,0.0,619.513718113887,0.016909683000000002
2010-03-06 01:30:00+01:00,1.2048333333333332,12.206550573,0.27333333333333326,2.23718840412,0.0,0.1,657.4329628011161,0.012851887
2010-03-06 02:30:00+01:00,1.0311666666666666,13.787624176700001,0.24433333333333332,2.49881129176,0.0,0.0,679.3384684740217,0.01038602
2010-03-06 03:30:00+01:00,1.0763333333333334,15.08611171,0.26866666666666666,2.69294682171,0.0,0.0,675.9264291997939,0.009446894
2010-03-06 04:30:00+01:00,1.1344999999999998,16.095837883399998,0.3133333333333333,2.8252394940400003,0.0,0.1,657.4302282482872,0.010688063000000001
2010-03-06 05:30:00+01:00,1.28,16.9223477352,0.288,2.90207718856,0.0,0.2,630.0300851024514,0.014017841000000001
2010-03-06 06:30:00+01:00,3.148333333333333,17.673289575,0.4326666666666667,3.02862059242,0.0,-0.1,577.1340804409647,0.017963595
2010-03-06 07:30:00+01:00,2.1776666666666666,33.6582239509,0.42300000000000004,5.41966001832,0.005114184934580472,-0.1,531.8222811436143,0.020561877
2010-03-06 08:30:00+01:00,1.886833333333333,29.736759344499998,0.8431666666666665,4.9890759216600005,0.06074144820134769,-0.1,514.2806066119202,0.029758853
2010-03-06 09:30:00+01:00,1.6156666666666666,26.667964349899997,0.4495,4.57923984466,0.09613933702667132,0.1,505.7125345922584,0.05916783900000001
2010-03-06 10:30:00+01:00,1.9956666666666667,19.2665965737,0.3013333333333333,3.7807868091800003,0.2878971124700561,0.8,497.3532680304165,0.106768776
2010-03-06 11:30:00+01:00,2.1421666666666668,7.877555685619999,0.3191666666666667,2.29768507856,0.5920144963129647,2.1,495.7505902162671,0.18458855100000002
2010-03-06 12:30:00+01:00,2.2773333333333334,13.303552310499999,0.25816666666666666,2.81619476395,0.28940878678023807,2.8,495.3401895332282,0.25494322
2010-03-06 13:30:00+01:00,2.1826666666666665,9.310124998860001,0.334,2.3923862623,0.35494124631601304,2.3,496.50750328428205,0.302072203
2010-03-06 14:30:00+01:00,2.2006666666666668,4.27104016756,0.30483333333333335,1.7275288023,0.37228164014353116,3.4,500.19345551174814,0.333805281
2010-03-06 15:30:00+01:00,2.887833333333334,6.20077520306,1.1050000000000002,1.9750209378599999,0.21827138055027653,3.4,514.9903698931778,0.371756397
2010-03-06 16:30:00+01:00,2.7435,14.0756925332,1.4189999999999998,2.7538908665599995,0.05053368668095264,2.6,528.5458133158148,0.42118784600000003
2010-03-06 17:30:00+01:00,2.0675000000000003,16.409755359000002,0.8461666666666666,3.0224016240499996,0.0,2.1,536.867233383701,0.403413805
2010-03-06 18:30:00+01:00,1.585,17.4389424505,0.4098333333333333,3.18728849176,0.0,0.6,524.7022158852841,0.274596565
2010-03-06 19:30:00+01:00,2.0663333333333336,17.7015522842,0.38883333333333336,3.11418498866,0.0,0.6,510.22113489272306,0.20680348699999998
2010-03-06 20:30:00+01:00,1.7568333333333335,18.3547584632,0.5026666666666667,3.1552725238700003,0.0,0.4,527.3101500413269,0.167406255
2010-03-06 21:30:00+01:00,1.8728333333333336,18.8253894592,0.553,3.2836799374799996,0.0,0.3,549.859994288802,0.11755040900000001
2010-03-06 22:30:00+01:00,2.1315000000000004,2.96997245447,0.3966666666666667,0.941205302884,0.0,0.2,569.8465380013175,0.07160549999999999
2010-03-06 23:30:00+01:00,1.465,6.50983664359,0.3668333333333333,1.5244383051700001,0.0,-0.3,609.8081728268711,0.043859682000000004
2010-03-07 00:30:00+01:00,1.1856666666666664,9.60555003354,0.3491666666666666,2.0043825443900003,0.0,-0.4,630.8745811606174,0.02753059
2010-03-07 01:30:00+01:00,1.3108333333333333,11.9810705316,0.5138333333333333,2.35348340588,0.0,-0.6,623.275131273273,0.017551181000000003
2010-03-07 02:30:00+01:00,1.2254999999999998,14.149789470899998,0.37083333333333335,2.67776136837,0.0,-1.2,619.3779774566915,0.012168585
2010-03-07 03:30:00+01:00,1.1208333333333333,15.7508462854,0.31583333333333335,2.9169458827,0.0,-1.4,625.5989896177188,0.010126049
2010-03-07 04:30:00+01:00,1.0716666666666665,16.8419312199,0.2786666666666667,3.10474178603,0.0,-1.5,640.9855303068763,0.012714453
2010-03-07 05:30:00+01:00,1.4213333333333336,17.7892783998,0.46216666666666667,3.26708215613,0.0,-1.6,670.9575298936413,0.030609683
2010-03-07 06:30:00+01:00,1.1338333333333332,18.600164076400002,0.26766666666666666,3.39241744028,0.0,-1.7,747.6376396859075,0.065296168
2010-03-07 07:30:00+01:00,1.1238333333333332,33.0305107695,0.313,5.49593168798,0.04809293105160013,-1.4,800.7760536180674,0.079798553
2010-03-07 08:30:00+01:00,2.6561666666666666,27.8326128444,1.4715,4.91350534434,0.1785016999035534,-1.5,818.3998492614556,0.067825021
2010-03-07 09:30:00+01:00,2.3220000000000005,23.2754733458,0.35166666666666674,4.256630324780001,0.25049756214120633,-1.1,816.3141502793795,0.055162746
2010-03-07 10:30:00+01:00,1.2405000000000002,19.569985857,0.33549999999999996,3.89416090352,0.29446387681718145,-1.1,829.6943783882132,0.03887364
2010-03-07 11:30:00+01:00,1.2189999999999999,16.771102321,0.3541666666666667,3.58147545736,0.30859277843268357,-0.1,833.3028540802982,0.03520211
2010-03-07 12:30:00+01:00,1.6388333333333331,15.1140104719,0.7146666666666667,3.3165402787700002,0.2954962638663823,0.6,835.1864784852058,0.037276434
2010-03-07 13:30:00+01:00,1.9916666666666667,11.268331338900001,0.9378333333333334,2.8325406975200003,0.36073535985954763,0.2,834.7967629935684,0.047203029
2010-03-07 14:30:00+01:00,3.164833333333334,8.830896103819999,0.42283333333333334,2.52307716272,0.3235688800428774,1.3,817.1874013271058,0.062636615
2010-03-07 15:30:00+01:00,2.6358333333333333,10.667969468999999,0.33116666666666666,2.6854795343999998,0.19693550130603993,1.5,811.1540299234343,0.083017883
2010-03-07 16:30:00+01:00,1.7211666666666667,14.5582707506,0.27449999999999997,3.00649281463,0.07335488695017667,1.2,796.5324860835127,0.098942907
2010-03-07 17:30:00+01:00,1.7606666666666666,18.6347639496,0.309,3.55966128505,0.0005364156407974056,0.7,792.7363696340719,0.10039949199999999
2010-03-07 18:30:00+01:00,2.4074999999999998,18.500959228699998,0.27199999999999996,3.5932073164999996,0.0,0.4,828.0416963572122,0.10246092300000001
